threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>80,ssp245,2091,4,20,0,0,10,8,18,17,21,23,24,20,30,15,18,34,82,15,14,4,4,20,0,0,10,7,17,16,20,22,24,17,28,15,16,34,81,14,12,4,1,5,0,0,3,2,3,3,4,4,3,3,3,3,3,8,9,4,2,2,4,7,0,0,6,5,8,7,7,7,12,6,19,7,8,6,22,6,10,2,4.0,4.0,0.0,0.0,3.33,3.5,5.67,5.33,5.0,5.5,8.0,5.67,9.33,5.0,5.33,4.25,9.0,3.5,6.0,2.0,18.85,17.5,3.6000000000000005,30.400000000000006,18.05,16.0,3.6000000000000005,28.60000000000001,3.25,3.0,0.9000000000000001,5.300000000000004,7.45,7.0,1.8000000000000003,12.70000000000001,4.7204999999999995,5.0,1.8000000000000003,8.100000000000001
rzsm>0.7_pr>80,ssp245,2092,33,23,11,4,18,19,5,5,33,51,16,6,12,12,20,24,79,26,25,29,32,22,11,4,17,18,4,5,32,49,15,5,11,12,20,24,78,25,24,28,7,3,2,1,5,4,2,2,6,9,4,1,2,3,5,6,8,5,5,6,7,9,9,4,5,7,2,3,8,10,5,5,6,5,5,7,31,11,7,6,4.57,7.33,5.5,4.0,3.4,4.5,2.0,2.5,5.33,5.44,3.75,5.0,5.5,4.0,4.0,4.0,9.75,5.0,4.8,4.67,22.55,19.5,5.0,34.800000000000026,21.8,19.0,4.9,33.700000000000024,4.3,4.5,1.9000000000000001,7.100000000000001,7.6,6.5,3.9000000000000004,10.100000000000001,4.752,4.62,3.31,5.6830000000000025
rzsm>0.7_pr>80,ssp245,2093,21,11,15,5,7,4,40,7,16,4,13,1,12,16,15,37,36,11,20,14,19,10,15,5,7,2,38,6,16,4,13,0,12,15,13,36,36,10,18,9,4,3,3,1,2,1,8,1,4,2,4,0,2,4,3,7,4,3,2,2,6,5,6,5,4,2,7,6,6,2,6,0,7,7,7,8,23,4,11,5,4.75,3.33,5.0,5.0,3.5,2.0,4.75,6.0,4.0,2.0,3.25,0.0,6.0,3.75,4.33,5.14,9.0,3.33,9.0,4.5,15.25,13.5,4.0,36.1,14.2,12.5,3.8000000000000003,36.0,3.0,3.0,1.0,4.300000000000004,6.35,6.0,2.0,8.300000000000004,4.4315,4.415,2.0,6.300000000000004
rzsm>0.7_pr>80,ssp245,2094,9,13,6,15,8,10,12,16,8,8,25,13,5,3,14,40,85,16,29,7,8,13,5,15,6,10,9,15,7,7,23,13,4,2,13,38,84,16,28,7,3,3,2,3,2,1,3,3,1,2,4,3,1,1,3,7,15,4,5,3,4,5,3,6,3,10,5,6,7,5,8,6,4,2,7,8,14,6,9,3,2.67,4.33,2.5,5.0,3.0,10.0,3.0,5.0,7.0,3.5,5.75,4.33,4.0,2.0,4.33,5.43,5.6,4.0,5.6,2.33,17.1,12.5,5.9,30.100000000000016,16.15,11.5,4.9,29.000000000000014,3.45,3.0,1.0,5.200000000000003,6.05,6.0,3.0,9.100000000000001,4.4685,4.33,2.483,5.875000000000002
rzsm>0.7_pr>80,ssp245,2095,23,8,31,4,7,0,20,12,12,23,21,11,32,14,24,21,127,2,27,26,21,5,30,4,5,0,18,11,12,22,21,9,30,13,23,19,125,2,26,24,5,1,7,2,1,0,4,2,2,4,5,3,5,3,3,4,9,1,6,4,7,5,7,2,5,0,6,6,6,7,6,5,12,6,12,7,28,2,8,9,4.2,5.0,4.29,2.0,5.0,0.0,4.5,5.5,6.0,5.5,4.2,3.0,6.0,4.33,7.67,4.75,13.89,2.0,4.33,6.0,22.25,20.5,3.8000000000000003,31.1,21.0,18.5,3.8000000000000003,30.0,3.55,3.5,1.0,6.100000000000001,7.3,6.0,2.0,12.0,4.9079999999999995,4.625,2.0,6.1670000000000025
rzsm>0.7_pr>80,ssp245,2096,20,19,22,19,2,13,22,15,1,7,18,24,15,23,28,6,79,11,17,40,20,18,22,18,2,13,21,13,0,7,18,24,15,21,25,4,77,10,16,39,3,3,5,3,1,2,6,5,0,1,3,6,3,4,6,1,8,3,4,7,7,8,7,7,2,7,7,4,0,7,6,7,7,7,7,4,21,6,6,10,6.67,6.0,4.4,6.0,2.0,6.5,3.5,2.6,0.0,7.0,6.0,4.0,5.0,5.25,4.17,4.0,9.62,3.33,4.0,5.57,20.05,18.5,5.6000000000000005,29.200000000000017,19.15,18.0,3.8000000000000003,26.40000000000002,3.7,3.0,1.0,6.100000000000001,6.85,7.0,3.8000000000000003,8.200000000000003,4.780500000000001,4.7,2.54,6.703
rzsm>0.7_pr>80,ssp245,2097,22,27,42,11,20,30,37,14,19,7,39,4,46,4,16,11,43,14,35,14,19,25,42,10,18,30,37,12,17,6,37,2,42,4,16,11,39,13,32,13,4,5,6,2,4,7,7,4,3,2,8,1,9,1,3,2,8,3,6,2,9,6,10,6,9,7,7,4,13,4,7,2,9,4,6,8,12,6,15,7,4.75,5.0,7.0,5.0,4.5,4.29,5.29,3.0,5.67,3.0,4.62,2.0,4.67,4.0,5.33,5.5,4.88,4.33,5.33,6.5,22.75,19.5,6.7,42.1,21.25,17.5,5.800000000000001,39.300000000000004,4.35,4.0,1.9000000000000001,8.0,7.55,7.0,4.0,12.100000000000001,4.733,4.8149999999999995,3.0,5.753000000000001
rzsm>0.7_pr>80,ssp245,2098,10,5,14,0,8,21,19,2,9,32,11,18,2,3,18,41,80,10,12,29,9,4,13,0,7,18,18,2,9,32,10,18,0,2,17,40,80,10,11,29,3,1,3,0,2,6,3,1,2,5,2,3,0,1,3,10,9,2,4,6,4,4,6,0,4,6,11,2,7,8,6,7,0,2,7,8,23,5,4,7,3.0,4.0,4.33,0.0,3.5,3.0,6.0,2.0,4.5,6.4,5.0,6.0,0.0,2.0,5.67,4.0,8.89,5.0,2.75,4.83,17.2,11.5,2.0,32.90000000000001,16.45,10.5,1.8000000000000003,32.80000000000001,3.3,3.0,0.9000000000000001,6.300000000000004,6.05,6.0,1.8000000000000003,8.300000000000004,4.0435,4.165,1.8000000000000003,6.040000000000001
rzsm>0.7_pr>80,ssp245,2099,5,13,51,3,4,11,20,7,19,8,21,12,30,11,24,15,42,18,11,12,5,10,51,3,3,10,19,7,18,8,20,10,28,11,23,14,42,16,10,10,1,3,7,1,1,3,3,3,4,3,4,2,5,3,5,4,9,3,3,3,5,6,14,3,3,5,7,3,6,4,11,6,9,6,9,6,9,8,5,5,5.0,3.33,7.29,3.0,3.0,3.33,6.33,2.33,4.5,2.67,5.0,5.0,5.6,3.67,4.6,3.5,4.67,5.33,3.33,3.33,16.85,12.5,4.9,31.200000000000017,15.9,10.5,4.800000000000001,29.40000000000002,3.5,3.0,1.0,5.200000000000003,6.5,6.0,3.0,9.200000000000003,4.2405,4.085,2.967,5.673000000000001
rzsm>0.8_pr>50,ssp245,2015,26,57,45,12,50,7,6,31,56,26,48,58,29,44,32,54,101,20,28,38,25,55,43,12,49,7,5,27,53,24,46,55,27,43,32,54,99,18,27,36,3,9,6,3,8,3,2,4,9,5,9,11,6,10,5,10,13,3,5,6,21,17,15,4,10,3,3,13,14,8,14,7,6,9,8,11,18,8,9,14,8.33,6.11,7.17,4.0,6.12,2.33,2.5,6.75,5.89,4.8,5.11,5.0,4.5,4.3,6.4,5.4,7.62,6.0,5.4,6.0,38.4,35.0,11.5,57.1,36.85,34.0,11.5,55.0,6.5,6.0,3.0,10.100000000000001,10.6,9.5,3.9000000000000004,17.1,5.486500000000001,5.645,3.85,7.215000000000001
rzsm>0.8_pr>50,ssp245,2016,31,32,52,12,39,26,7,16,35,39,28,47,18,72,46,60,116,35,54,12,26,32,51,11,37,24,7,14,34,37,27,46,17,67,45,60,113,34,52,11,3,7,5,2,8,4,1,3,6,8,5,8,3,12,9,12,8,8,9,2,14,6,22,9,8,8,7,7,13,7,8,18,6,8,7,8,28,12,14,8,8.67,4.57,10.2,5.5,4.62,6.0,7.0,4.67,5.67,4.62,5.4,5.75,5.67,5.58,5.0,5.0,14.12,4.25,5.78,5.5,38.85,35.0,12.0,61.20000000000002,37.25,34.0,11.0,60.70000000000001,6.15,6.5,2.0,9.300000000000004,10.9,8.0,6.9,18.400000000000006,6.1785000000000005,5.54,4.615,8.823000000000002
rzsm>0.8_pr>50,ssp245,2017,28,47,30,8,65,53,33,60,10,57,32,2,54,47,31,74,102,32,18,12,28,45,30,7,61,52,33,58,10,57,31,0,52,44,30,72,102,30,16,11,6,8,4,1,10,11,6,10,2,12,6,0,9,10,5,14,9,7,3,2,7,13,9,7,18,13,8,14,6,10,8,0,10,7,9,15,23,7,8,6,4.67,5.62,7.5,7.0,6.1,4.73,5.5,5.8,5.0,4.75,5.17,0.0,5.78,4.4,6.0,5.14,11.33,4.29,5.33,5.5,39.75,32.5,9.8,65.9,38.45,32.0,9.700000000000001,62.100000000000016,6.75,6.5,1.9000000000000001,11.100000000000001,9.9,8.5,6.0,15.300000000000004,5.480500000000001,5.415,4.389,7.050000000000001
rzsm>0.8_pr>50,ssp245,2018,60,56,17,28,23,19,38,37,34,15,45,26,35,38,38,63,59,57,25,17,58,56,17,25,22,16,35,35,34,14,43,26,33,37,36,63,56,56,24,15,12,10,4,6,6,2,7,7,6,3,8,5,8,7,11,8,12,11,6,5,12,11,6,8,6,8,8,7,12,7,12,8,9,7,5,18,13,10,7,6,4.83,5.6,4.25,4.17,3.67,8.0,5.0,5.0,5.67,4.67,5.38,5.2,4.12,5.29,3.27,7.88,4.67,5.09,4.0,3.0,36.5,36.0,17.0,59.1,35.05,34.5,15.9,56.2,7.2,7.0,3.9000000000000004,11.100000000000001,9.0,8.0,6.0,12.100000000000001,4.938000000000001,4.915,3.63,5.891000000000003
rzsm>0.8_pr>50,ssp245,2019,61,44,39,6,53,40,61,31,52,29,7,52,27,57,19,28,63,26,39,18,61,44,36,4,52,38,61,31,49,28,6,49,26,56,17,26,62,26,37,17,11,7,6,2,6,8,8,5,8,7,2,7,5,9,5,8,9,5,6,3,16,13,16,2,13,8,14,10,18,6,3,17,8,10,6,6,29,7,19,8,5.55,6.29,6.0,2.0,8.67,4.75,7.62,6.2,6.12,4.0,3.0,7.0,5.2,6.22,3.4,3.25,6.89,5.2,6.17,5.67,37.6,39.0,16.900000000000002,61.0,36.3,36.5,15.900000000000002,61.0,6.35,6.5,2.9000000000000004,9.0,11.45,10.0,5.7,18.1,5.46,5.835,3.225,7.062000000000001
rzsm>0.8_pr>50,ssp245,2020,37,22,93,7,26,34,24,63,17,44,20,26,46,51,47,20,51,46,66,17,36,20,92,6,25,34,23,61,17,40,18,26,44,48,47,19,50,45,64,16,7,4,12,1,6,8,4,9,5,9,4,6,7,11,8,5,6,11,8,3,11,8,19,6,7,6,7,13,5,8,6,8,10,10,13,6,29,6,15,7,5.14,5.0,7.67,6.0,4.17,4.25,5.75,6.78,3.4,4.44,4.5,4.33,6.29,4.36,5.88,3.8,8.33,4.09,8.0,5.33,37.85,35.5,17.0,63.300000000000004,36.55,35.0,16.9,61.300000000000004,6.7,6.5,3.9000000000000004,11.0,10.0,8.0,6.0,15.400000000000006,5.3755,5.07,4.061,7.703
rzsm>0.8_pr>50,ssp245,2021,17,44,48,5,52,27,46,39,16,36,28,27,54,57,12,35,67,28,45,27,17,42,47,5,50,27,45,36,14,36,26,27,50,56,12,34,65,28,42,26,5,7,10,2,12,5,10,8,3,7,6,5,9,7,2,8,10,5,9,7,6,10,8,3,6,9,7,7,7,7,7,7,11,14,9,10,16,8,9,7,3.4,6.0,4.7,2.5,4.17,5.4,4.5,4.5,4.67,5.14,4.33,5.4,5.56,8.0,6.0,4.25,6.5,5.6,4.67,3.71,35.5,35.5,15.600000000000001,54.300000000000004,34.25,35.0,13.8,50.60000000000001,6.85,7.0,2.9000000000000004,10.0,8.4,7.5,6.0,11.300000000000004,4.95,4.6850000000000005,3.679,6.050000000000001
rzsm>0.8_pr>50,ssp245,2022,44,27,48,32,31,22,30,12,32,12,30,34,38,60,32,57,52,55,38,46,40,26,47,28,30,19,29,12,31,9,28,33,36,57,31,56,49,54,38,44,9,6,8,5,6,5,6,3,5,2,8,6,7,7,6,11,10,8,3,6,10,9,11,14,8,6,8,7,13,5,7,14,7,15,8,7,12,11,20,17,4.44,4.33,5.88,5.6,5.0,3.8,4.83,4.0,6.2,4.5,3.5,5.5,5.14,8.14,5.17,5.09,4.9,6.75,12.67,7.33,36.6,33.0,21.0,55.2,34.85,32.0,18.3,54.2,6.35,6.0,3.0,9.100000000000001,10.45,9.5,6.9,15.200000000000003,5.638500000000001,5.115,3.98,7.411000000000001
rzsm>0.8_pr>50,ssp245,2023,26,47,48,28,24,51,42,8,79,45,15,34,64,67,24,34,76,74,48,33,26,46,48,28,22,48,42,8,77,43,14,33,64,65,22,34,74,73,46,31,5,8,9,5,4,10,8,2,8,9,2,5,10,11,3,7,11,11,7,7,11,8,9,12,9,8,9,6,21,9,7,8,17,9,8,11,26,14,13,6,5.2,5.75,5.33,5.6,5.5,4.8,5.25,4.0,9.62,4.78,7.0,6.6,6.4,5.91,7.33,4.86,6.73,6.64,6.57,4.43,43.35,43.5,23.1,74.2,42.2,42.5,21.200000000000003,73.1,7.1,7.5,2.9000000000000004,11.0,11.05,9.0,6.9,17.400000000000006,5.915000000000001,5.675,4.745,7.033
rzsm>0.8_pr>50,ssp245,2024,62,0,33,13,32,11,33,38,34,23,27,86,35,36,40,32,48,34,58,35,60,0,32,12,30,9,31,37,34,22,27,84,33,36,38,29,48,33,57,31,8,0,6,3,5,3,5,8,6,5,5,13,6,6,9,5,6,7,9,4,11,0,11,5,11,5,10,7,7,7,9,13,8,11,12,14,21,7,14,16,7.5,0.0,5.33,4.0,6.0,3.0,6.2,4.62,5.67,4.4,5.4,6.46,5.5,6.0,4.22,5.8,8.0,4.71,6.33,7.75,35.5,34.0,12.8,58.400000000000006,34.15,32.5,11.700000000000001,57.300000000000004,5.95,6.0,3.0,9.0,9.95,10.5,5.0,14.200000000000003,5.344499999999999,5.585,3.9000000000000004,7.525
rzsm>0.8_pr>50,ssp245,2025,41,23,26,3,21,28,20,13,28,47,37,28,18,28,25,29,50,39,44,24,39,22,26,3,18,25,19,13,28,45,37,26,18,25,25,29,49,39,44,23,5,5,5,1,5,5,3,3,6,11,8,7,5,4,5,6,9,7,5,5,12,6,6,3,5,7,9,6,8,7,6,6,6,13,7,9,15,15,17,8,7.8,4.4,5.2,3.0,3.6,5.0,6.33,4.33,4.67,4.09,4.62,3.71,3.6,6.25,5.0,4.83,5.44,5.57,8.8,4.6,28.6,28.0,17.5,44.300000000000004,27.65,25.5,17.5,44.1,5.5,5.0,3.0,8.100000000000001,8.55,7.0,5.9,15.0,5.042,4.75,3.6,6.477000000000002
rzsm>0.8_pr>50,ssp245,2026,47,15,35,12,16,44,14,43,24,53,65,55,54,17,0,48,39,44,41,45,45,12,34,12,15,42,13,42,24,52,64,53,54,17,0,46,36,41,39,43,8,4,6,2,2,9,2,6,4,10,11,7,6,3,0,9,7,10,6,6,13,4,9,7,8,12,7,11,7,12,11,13,20,12,0,13,14,7,11,16,5.62,3.0,5.67,6.0,7.5,4.67,6.5,7.0,6.0,5.2,5.82,7.57,9.0,5.67,0.0,5.11,5.14,4.1,6.5,7.17,35.55,42.0,13.8,54.1,34.2,40.0,12.0,53.1,5.9,6.0,2.0,10.0,10.35,11.0,6.7,14.200000000000003,5.662000000000001,5.745,3.9899999999999998,7.507000000000001
rzsm>0.8_pr>50,ssp245,2027,42,54,93,15,47,14,38,40,20,48,37,18,24,43,6,56,28,7,32,24,40,54,92,15,47,12,38,39,20,46,36,18,21,42,6,54,25,6,32,20,6,9,13,3,8,3,6,8,3,9,8,6,3,8,3,11,6,1,5,6,11,12,15,7,12,7,12,11,11,10,7,5,9,10,2,7,10,6,11,4,6.67,6.0,7.08,5.0,5.88,4.0,6.33,4.88,6.67,5.11,4.5,3.0,7.0,5.25,2.0,4.91,4.17,6.0,6.4,3.33,34.3,34.5,13.3,54.2,33.15,34.0,11.4,54.0,6.25,6.0,3.0,9.200000000000003,8.95,10.0,4.9,12.0,5.2090000000000005,5.18,3.297,6.703
rzsm>0.8_pr>50,ssp245,2028,26,92,45,26,21,42,69,38,19,47,45,30,29,52,9,15,51,36,62,19,26,88,45,25,19,42,67,37,19,46,44,30,29,49,9,15,49,34,60,19,6,12,8,5,4,8,10,7,6,10,11,4,6,10,3,4,8,5,9,5,7,14,9,11,8,13,12,11,5,7,7,9,6,8,4,5,24,11,20,7,4.33,7.33,5.62,5.0,4.75,5.25,6.7,5.29,3.17,4.6,4.0,7.5,4.83,4.9,3.0,3.75,6.12,6.8,6.67,3.8,38.65,37.0,18.6,62.70000000000001,37.6,35.5,18.6,60.70000000000001,7.05,6.5,4.0,10.100000000000001,9.9,8.5,5.0,14.600000000000009,5.1705000000000005,4.95,3.692,6.853000000000001
rzsm>0.8_pr>50,ssp245,2029,37,17,44,22,28,32,38,13,52,64,87,43,54,49,43,28,69,24,59,29,36,16,44,18,28,31,38,13,49,61,87,43,54,49,43,27,69,23,56,26,6,3,9,4,5,7,8,3,9,11,11,5,13,8,6,6,6,5,9,7,13,8,8,6,9,6,7,7,8,9,22,15,10,12,14,8,25,7,11,7,6.0,5.33,4.89,4.5,5.6,4.43,4.75,4.33,5.44,5.55,7.91,8.6,4.15,6.12,7.17,4.5,11.5,4.6,6.22,3.71,41.6,40.5,21.5,64.5,40.55,40.5,17.8,61.80000000000001,7.05,6.5,3.9000000000000004,11.0,10.6,8.5,6.9,15.70000000000001,5.764999999999999,5.385,4.312,7.979000000000001
rzsm>0.8_pr>50,ssp245,2030,33,22,29,2,44,54,51,61,33,42,37,10,27,48,24,45,42,29,46,37,33,21,26,0,41,53,50,59,33,41,37,8,25,47,24,45,41,29,45,34,7,5,5,0,9,8,10,10,7,8,7,3,3,6,4,8,8,6,5,7,9,7,12,0,9,10,13,13,9,9,14,3,12,21,9,7,13,6,14,7,4.71,4.2,5.2,0.0,4.56,6.62,5.0,5.9,4.71,5.12,5.29,2.67,8.33,7.83,6.0,5.62,5.12,4.83,9.0,4.86,35.8,37.0,20.8,51.300000000000004,34.6,35.5,19.700000000000003,50.300000000000004,6.3,7.0,3.0,9.100000000000001,9.85,9.0,5.7,14.0,5.2785,5.12,4.047000000000001,7.880000000000001
rzsm>0.8_pr>50,ssp245,2031,29,11,57,1,38,54,47,16,70,56,57,38,25,15,21,57,105,27,43,10,26,9,56,0,36,51,45,15,69,56,54,36,24,14,18,56,105,26,40,10,6,3,8,0,6,11,9,5,13,11,7,6,5,3,7,9,15,5,9,3,7,4,12,0,8,8,7,6,12,10,15,10,6,6,4,8,23,7,9,6,4.33,3.0,7.0,0.0,6.0,4.64,5.0,3.0,5.31,5.09,7.71,6.0,4.8,4.67,2.57,6.22,7.0,5.2,4.44,3.33,38.85,38.0,10.9,58.30000000000002,37.3,36.0,9.9,57.30000000000002,7.05,6.5,3.0,11.200000000000003,8.4,7.5,4.0,12.300000000000004,4.765499999999999,4.9,2.957,7.0
rzsm>0.8_pr>50,ssp245,2032,42,24,75,6,45,28,64,32,59,38,79,64,37,23,24,74,31,11,29,29,39,20,74,6,43,27,64,31,59,36,77,64,36,23,22,73,29,11,26,29,8,3,10,2,7,5,9,7,8,11,10,10,6,7,3,13,5,3,5,7,7,12,18,4,8,6,12,7,17,8,17,23,10,6,9,11,9,6,8,10,4.88,6.67,7.4,3.0,6.14,5.4,7.11,4.43,7.38,3.27,7.7,6.4,6.0,3.29,7.33,5.62,5.8,3.67,5.2,4.14,40.7,34.5,21.8,74.1,39.45,33.5,19.1,73.1,6.95,7.0,3.0,10.100000000000001,10.4,9.0,6.0,17.1,5.541500000000001,5.71,3.2880000000000003,7.382
rzsm>0.8_pr>50,ssp245,2033,5,11,47,9,25,54,33,30,52,37,83,34,83,58,15,31,71,32,62,29,4,11,45,7,20,51,32,29,50,35,81,34,80,57,15,31,67,31,61,28,2,3,7,3,4,8,6,4,8,6,16,5,14,10,4,3,9,7,9,8,2,5,18,3,9,13,8,13,11,9,14,9,16,10,6,18,17,7,24,6,2.0,3.67,6.43,2.33,5.0,6.38,5.33,7.25,6.25,5.83,5.06,6.8,5.71,5.7,3.75,10.33,7.44,4.43,6.78,3.5,40.05,33.5,10.8,72.20000000000002,38.45,33.0,10.600000000000001,68.30000000000001,6.8,6.5,3.0,10.400000000000006,10.9,9.5,4.800000000000001,18.0,5.4985,5.705,3.383,7.269
rzsm>0.8_pr>50,ssp245,2034,37,51,33,0,35,83,50,76,38,21,32,79,94,30,58,16,125,14,56,14,37,51,30,0,35,82,50,75,37,21,32,75,92,29,52,14,120,13,54,14,6,7,5,0,8,12,7,13,6,4,6,8,13,6,12,3,14,3,6,3,16,15,11,0,8,12,13,16,12,6,8,15,16,11,10,6,30,5,22,8,6.17,7.29,6.0,0.0,4.38,6.83,7.14,5.77,6.17,5.25,5.33,9.38,7.08,4.83,4.33,4.67,8.57,4.33,9.0,4.67,47.1,37.5,14.0,84.10000000000002,45.65,37.0,13.9,83.00000000000001,7.1,6.0,3.0,13.0,12.0,11.5,5.9,16.60000000000001,5.8595,5.885,4.33,8.613000000000001
rzsm>0.8_pr>50,ssp245,2035,42,75,18,15,63,60,70,26,77,43,33,42,9,16,23,28,46,29,39,35,40,74,16,14,61,57,68,26,75,41,32,40,9,16,22,28,46,28,39,33,6,10,3,4,9,12,10,3,12,7,6,8,2,4,5,3,9,6,6,8,7,19,7,7,13,7,14,14,12,12,11,9,6,6,7,12,13,8,14,8,6.67,7.4,5.33,3.5,6.78,4.75,6.8,8.67,6.25,5.86,5.33,5.0,4.5,4.0,4.4,9.33,5.11,4.67,6.5,4.12,39.45,37.0,15.9,70.5,38.25,36.0,15.8,68.60000000000001,6.65,6.0,3.0,10.200000000000003,10.3,10.0,6.9,14.0,5.748500000000001,5.33,4.1080000000000005,7.527000000000002
rzsm>0.8_pr>50,ssp245,2036,12,16,40,3,41,45,12,16,27,34,66,42,32,21,23,70,107,45,51,23,12,15,37,0,41,44,12,14,27,31,65,41,32,19,19,68,106,45,51,21,3,4,7,0,6,8,3,4,6,7,12,8,6,3,5,12,10,9,9,4,6,7,13,0,15,7,5,5,7,6,11,7,7,9,7,11,46,8,8,7,4.0,3.75,5.29,0.0,6.83,5.5,4.0,3.5,4.5,4.43,5.42,5.12,5.33,6.33,3.8,5.67,10.6,5.0,5.67,5.25,36.3,33.0,12.0,66.4,35.0,31.5,12.0,65.30000000000001,6.3,6.0,3.0,10.200000000000003,9.6,7.0,5.0,13.200000000000003,4.999499999999999,5.1850000000000005,3.725,6.380000000000001
rzsm>0.8_pr>50,ssp245,2037,39,29,66,16,30,37,33,20,17,61,27,47,20,37,61,66,57,45,50,31,37,26,66,15,30,37,33,19,17,60,24,47,20,36,59,65,57,45,48,30,7,6,9,3,4,5,3,4,3,11,6,8,5,6,9,10,8,7,5,6,8,6,13,11,17,15,20,8,7,15,9,9,6,10,13,18,33,10,21,8,5.29,4.33,7.33,5.0,7.5,7.4,11.0,4.75,5.67,5.45,4.0,5.88,4.0,6.0,6.56,6.5,7.12,6.43,9.6,5.0,39.45,37.0,19.7,61.50000000000001,38.55,36.5,18.8,60.50000000000001,6.25,6.0,3.0,9.100000000000001,12.85,10.5,6.9,20.1,6.2405,5.9399999999999995,4.297,7.710000000000003
